Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,6.361940383911133
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,7.871845722198486
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10.555009841918945
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,7.612393856048584
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,8.828206062316895
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088,6.8961687088012695
F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209,8.156126976013184
I,0.485,0.385,0.13,0.568,0.2505,0.178,0.154,8.436031341552734
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,5.445339679718018
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,10.25625991821289
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8.86457633972168
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9.890642166137695
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,12.836030960083008
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,9.97602653503418
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31,13.680490493774414
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,10.46017074584961
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,7.802865028381348
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12,7.779162406921387
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,10.567317962646484
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8.082376480102539
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,15.144582748413086
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,10.328474998474121
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,8.547600746154785
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,9.331329345703125
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123,5.728470802307129
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.446,10.611581802368164
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,11.296167373657227
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,13.932641983032227
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,10.091388702392578
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,9.433908462524414
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,9.489432334899902
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,10.630570411682129
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,11.537651062011719
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,13.676863670349121
M,0.57,0.42,0.155,1.008,0.377,0.193,0.34,12.76203727722168
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,13.63819694519043
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,8.476083755493164
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,13.147491455078125
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,8.882120132446289
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,8.162294387817383
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9.951268196105957
